2 120.754
3 120.689
12 120.623
13 120.522
19 120.37
26 120.245
27 120.05
33 119.773
42 119.559
48 119.436
51 119.335
56 119.252
57 119.21
62 119.137
66 118.931
70 118.619
75 118.325
76 118.128
80 117.805
84 117.69
85 117.628
92 117.585
96 117.533
97 117.479
98 117.434
103 117.4
104 117.361
109 117.317
110 117.275
117 117.23
118 117.172
124 117.058
125 116.923
131 116.733
132 116.537
142 116.346
143 116.284
144 116.256
151 116.228
152 115.887
159 115.42
168 115.076
176 114.957
177 114.789
183 114.562
184 114.296
191 114.026
192 113.856
200 112.979
201 112.925
202 113.214
203 113.639
212 112.9
213 112.868
221 112.808
222 112.692
226 112.545
227 112.25
233 111.38
234 111.156
235 111.819
240 110.521
241 110.279
242 110.857
248 109.594
249 109.513
250 109.841
251 110.167
256 109.391
257 109.289
258 120.61
259 120.525
260 120.61
261 120.61
262 120.61
267 109.181
268 109.126
269 109.224
270 119.86
271 119.295
272 120.38
274 109.06
275 118.73
276 118.5
277 108.967
278 108.841
279 117.64
280 117.307
281 118.04
282 108.711
283 108.554
284 116.5
285 116.305
286 116.95
287 108.425
288 108.295
289 116.305
290 115.853
291 108.185
292 114.59
293 113.5
294 115.36
295 108.139
296 108.089
297 109.625
298 109.625
299 110.54
300 112.81
301 113.5
302 108.049
303 108.002
304 108.32
305 107.79
306 108.87
307 107.933
308 107.917
309 107.973
310 107.115
311 106.465
312 107.9
313 107.89
314 105.79
315 107.87
316 105.14
317 104.64
318 107.801
319 107.742
320 107.848
321 104.24
322 103.885
323 104.547
324 104.5
325 104.618
326 104.658
327 107.509
328 107.396
329 107.685
330 103.72
331 103.728
332 103.711
333 103.748
334 103.766
335 103.79
336 103.819
337 104.17
338 104.12
339 104.195
340 104.231
341 104.287
342 104.341
343 104.448
344 104.704
345 104.811
346 104.903
347 105.057
348 105.184
349 105.266
350 105.379
351 105.532
352 105.665
353 105.79
354 105.876
355 106.046
356 106.264
357 106.586
358 106.935
359 107.119
360 107.276
361 103.71
362 103.705
363 103.7
364 103.833
365 103.893
366 103.942
367 103.995
368 104.047
369 104.093
370 103.7
371 103.63
372 103.689
373 103.684
374 103.645
375 103.665
